decision_id,run_id,contract_id,source_revision,trace_mode,rank,worker_id,device_id,request_id,engine_step_id,schedule_id,batch_id,forward_id,layer_idx,layer_occurrence,output_ordinal,phase,q_len,past_len,kv_len,decision_family,event_type,action,outcome,affected_scope,affected_layer_ids,source_join_status,details,source_pid,source_event_index,source_event_file
decision:00099,20260729T050800Z-fx-89687ae2-R02,pra2026-bh408@3d036144-16-32K-row0-greedy1024,3d03614452cd0a925abc82a7686560ff80252dfa,enforce_eager,0,rank0,HCU0:TCA23906041001,chatcmpl-bench-7f1746b7-0-9eeec82b,9,20260729T050800Z-fx-89687ae2-R02:rank0:schedule:9,batch:8c79e79943f13046409450d6,9,,,,decode,1,20587,20588,model_route,attention_forward_begin,select_full_attention_route,RocmAiterUnifiedAttentionImpl,full_attention,3;7;11;15;19;23;27;31;35;39;43;47;51;55;59;63,joined_request_step_forward_and_affected_layers,"{""call_count"":16,""expected_loaded_layer_ids"":[3,7,11,15,19,23,27,31,35,39,43,47,51,55,59,63]}",970967,1741,/public/home/tangyu408/Qwen_DCU_Worker_0/workload_profile/algorithmic_trace/traces/20260729T050800Z-fx-89687ae2-R02-qwen35-27b-eager-row0-hcu0/events/events.970967.jsonl
decision:00100,20260729T050800Z-fx-89687ae2-R02,pra2026-bh408@3d036144-16-32K-row0-greedy1024,3d03614452cd0a925abc82a7686560ff80252dfa,enforce_eager,0,rank0,HCU0:TCA23906041001,chatcmpl-bench-7f1746b7-0-9eeec82b,10,20260729T050800Z-fx-89687ae2-R02:rank0:schedule:10,batch:a7662b656dc4ae29276d92b7,10,,,,decode,1,20588,20589,model_route,attention_forward_begin,select_full_attention_route,RocmAiterUnifiedAttentionImpl,full_attention,3;7;11;15;19;23;27;31;35;39;43;47;51;55;59;63,joined_request_step_forward_and_affected_layers,"{""call_count"":16,""expected_loaded_layer_ids"":[3,7,11,15,19,23,27,31,35,39,43,47,51,55,59,63]}",970967,2075,/public/home/tangyu408/Qwen_DCU_Worker_0/workload_profile/algorithmic_trace/traces/20260729T050800Z-fx-89687ae2-R02-qwen35-27b-eager-row0-hcu0/events/events.970967.jsonl
decision:00101,20260729T050800Z-fx-89687ae2-R02,pra2026-bh408@3d036144-16-32K-row0-greedy1024,3d03614452cd0a925abc82a7686560ff80252dfa,enforce_eager,0,rank0,HCU0:TCA23906041001,chatcmpl-bench-7f1746b7-0-9eeec82b,11,20260729T050800Z-fx-89687ae2-R02:rank0:schedule:11,batch:f5ab0e40a3f692f5782cba54,11,,,,decode,1,20589,20590,model_route,attention_forward_begin,select_full_attention_route,RocmAiterUnifiedAttentionImpl,full_attention,3;7;11;15;19;23;27;31;35;39;43;47;51;55;59;63,joined_request_step_forward_and_affected_layers,"{""call_count"":16,""expected_loaded_layer_ids"":[3,7,11,15,19,23,27,31,35,39,43,47,51,55,59,63]}",970967,2409,/public/home/tangyu408/Qwen_DCU_Worker_0/workload_profile/algorithmic_trace/traces/20260729T050800Z-fx-89687ae2-R02-qwen35-27b-eager-row0-hcu0/events/events.970967.jsonl
decision:00102,20260729T050800Z-fx-89687ae2-R02,pra2026-bh408@3d036144-16-32K-row0-greedy1024,3d03614452cd0a925abc82a7686560ff80252dfa,enforce_eager,0,rank0,HCU0:TCA23906041001,chatcmpl-bench-7f1746b7-0-9eeec82b,12,20260729T050800Z-fx-89687ae2-R02:rank0:schedule:12,batch:a48b18cb4f27f8096384caa0,12,,,,decode,1,20590,20591,model_route,attention_forward_begin,select_full_attention_route,RocmAiterUnifiedAttentionImpl,full_attention,3;7;11;15;19;23;27;31;35;39;43;47;51;55;59;63,joined_request_step_forward_and_affected_layers,"{""call_count"":16,""expected_loaded_layer_ids"":[3,7,11,15,19,23,27,31,35,39,43,47,51,55,59,63]}",970967,2743,/public/home/tangyu408/Qwen_DCU_Worker_0/workload_profile/algorithmic_trace/traces/20260729T050800Z-fx-89687ae2-R02-qwen35-27b-eager-row0-hcu0/events/events.970967.jsonl
decision:00103,20260729T050800Z-fx-89687ae2-R02,pra2026-bh408@3d036144-16-32K-row0-greedy1024,3d03614452cd0a925abc82a7686560ff80252dfa,enforce_eager,0,rank0,HCU0:TCA23906041001,chatcmpl-bench-7f1746b7-0-9eeec82b,13,20260729T050800Z-fx-89687ae2-R02:rank0:schedule:13,batch:8ff9d020967316b76245df48,13,,,,decode,1,20591,20592,model_route,attention_forward_begin,select_full_attention_route,RocmAiterUnifiedAttentionImpl,full_attention,3;7;11;15;19;23;27;31;35;39;43;47;51;55;59;63,joined_request_step_forward_and_affected_layers,"{""call_count"":16,""expected_loaded_layer_ids"":[3,7,11,15,19,23,27,31,35,39,43,47,51,55,59,63]}",970967,3077,/public/home/tangyu408/Qwen_DCU_Worker_0/workload_profile/algorithmic_trace/traces/20260729T050800Z-fx-89687ae2-R02-qwen35-27b-eager-row0-hcu0/events/events.970967.jsonl
decision:00104,20260729T050800Z-fx-89687ae2-R02,pra2026-bh408@3d036144-16-32K-row0-greedy1024,3d03614452cd0a925abc82a7686560ff80252dfa,enforce_eager,0,rank0,HCU0:TCA23906041001,chatcmpl-bench-7f1746b7-0-9eeec82b,14,20260729T050800Z-fx-89687ae2-R02:rank0:schedule:14,batch:b3beb11dd9b0ab888dd8dc91,14,,,,decode,1,20592,20593,model_route,attention_forward_begin,select_full_attention_route,RocmAiterUnifiedAttentionImpl,full_attention,3;7;11;15;19;23;27;31;35;39;43;47;51;55;59;63,joined_request_step_forward_and_affected_layers,"{""call_count"":16,""expected_loaded_layer_ids"":[3,7,11,15,19,23,27,31,35,39,43,47,51,55,59,63]}",970967,3411,/public/home/tangyu408/Qwen_DCU_Worker_0/workload_profile/algorithmic_trace/traces/20260729T050800Z-fx-89687ae2-R02-qwen35-27b-eager-row0-hcu0/events/events.970967.jsonl
decision:00105,20260729T050800Z-fx-89687ae2-R02,pra2026-bh408@3d036144-16-32K-row0-greedy1024,3d03614452cd0a925abc82a7686560ff80252dfa,enforce_eager,0,rank0,HCU0:TCA23906041001,chatcmpl-bench-7f1746b7-0-9eeec82b,15,20260729T050800Z-fx-89687ae2-R02:rank0:schedule:15,batch:4af35f18b20237534540b417,15,,,,decode,1,20593,20594,model_route,attention_forward_begin,select_full_attention_route,RocmAiterUnifiedAttentionImpl,full_attention,3;7;11;15;19;23;27;31;35;39;43;47;51;55;59;63,joined_request_step_forward_and_affected_layers,"{""call_count"":16,""expected_loaded_layer_ids"":[3,7,11,15,19,23,27,31,35,39,43,47,51,55,59,63]}",970967,3745,/public/home/tangyu408/Qwen_DCU_Worker_0/workload_profile/algorithmic_trace/traces/20260729T050800Z-fx-89687ae2-R02-qwen35-27b-eager-row0-hcu0/events/events.970967.jsonl
decision:00106,20260729T050800Z-fx-89687ae2-R02,pra2026-bh408@3d036144-16-32K-row0-greedy1024,3d03614452cd0a925abc82a7686560ff80252dfa,enforce_eager,0,rank0,HCU0:TCA23906041001,chatcmpl-bench-7f1746b7-0-9eeec82b,16,20260729T050800Z-fx-89687ae2-R02:rank0:schedule:16,batch:162e22d54309dc940f5cdc50,16,,,,decode,1,20594,20595,model_route,attention_forward_begin,select_full_attention_route,RocmAiterUnifiedAttentionImpl,full_attention,3;7;11;15;19;23;27;31;35;39;43;47;51;55;59;63,joined_request_step_forward_and_affected_layers,"{""call_count"":16,""expected_loaded_layer_ids"":[3,7,11,15,19,23,27,31,35,39,43,47,51,55,59,63]}",970967,4079,/public/home/tangyu408/Qwen_DCU_Worker_0/workload_profile/algorithmic_trace/traces/20260729T050800Z-fx-89687ae2-R02-qwen35-27b-eager-row0-hcu0/events/events.970967.jsonl
decision:00107,20260729T050800Z-fx-89687ae2-R02,pra2026-bh408@3d036144-16-32K-row0-greedy1024,3d03614452cd0a925abc82a7686560ff80252dfa,enforce_eager,0,rank0,HCU0:TCA23906041001,chatcmpl-bench-7f1746b7-0-9eeec82b,17,20260729T050800Z-fx-89687ae2-R02:rank0:schedule:17,batch:3bedd4eb38f49155ba5b6621,17,,,,decode,1,20595,20596,model_route,attention_forward_begin,select_full_attention_route,RocmAiterUnifiedAttentionImpl,full_attention,3;7;11;15;19;23;27;31;35;39;43;47;51;55;59;63,joined_request_step_forward_and_affected_layers,"{""call_count"":16,""expected_loaded_layer_ids"":[3,7,11,15,19,23,27,31,35,39,43,47,51,55,59,63]}",970967,4413,/public/home/tangyu408/Qwen_DCU_Worker_0/workload_profile/algorithmic_trace/traces/20260729T050800Z-fx-89687ae2-R02-qwen35-27b-eager-row0-hcu0/events/events.970967.jsonl
decision:00108,20260729T050800Z-fx-89687ae2-R02,pra2026-bh408@3d036144-16-32K-row0-greedy1024,3d03614452cd0a925abc82a7686560ff80252dfa,enforce_eager,0,rank0,HCU0:TCA23906041001,chatcmpl-bench-7f1746b7-0-9eeec82b,18,20260729T050800Z-fx-89687ae2-R02:rank0:schedule:18,batch:1d62dedc9ff74506551a7b9e,18,,,,decode,1,20596,20597,model_route,attention_forward_begin,select_full_attention_route,RocmAiterUnifiedAttentionImpl,full_attention,3;7;11;15;19;23;27;31;35;39;43;47;51;55;59;63,joined_request_step_forward_and_affected_layers,"{""call_count"":16,""expected_loaded_layer_ids"":[3,7,11,15,19,23,27,31,35,39,43,47,51,55,59,63]}",970967,4747,/public/home/tangyu408/Qwen_DCU_Worker_0/workload_profile/algorithmic_trace/traces/20260729T050800Z-fx-89687ae2-R02-qwen35-27b-eager-row0-hcu0/events/events.970967.jsonl
decision:00109,20260729T050800Z-fx-89687ae2-R02,pra2026-bh408@3d036144-16-32K-row0-greedy1024,3d03614452cd0a925abc82a7686560ff80252dfa,enforce_eager,0,rank0,HCU0:TCA23906041001,chatcmpl-bench-7f1746b7-0-9eeec82b,19,20260729T050800Z-fx-89687ae2-R02:rank0:schedule:19,batch:6fe80a648bb579e4c276cdc8,19,,,,decode,1,20597,20598,model_route,attention_forward_begin,select_full_attention_route,RocmAiterUnifiedAttentionImpl,full_attention,3;7;11;15;19;23;27;31;35;39;43;47;51;55;59;63,joined_request_step_forward_and_affected_layers,"{""call_count"":16,""expected_loaded_layer_ids"":[3,7,11,15,19,23,27,31,35,39,43,47,51,55,59,63]}",970967,5081,/public/home/tangyu408/Qwen_DCU_Worker_0/workload_profile/algorithmic_trace/traces/20260729T050800Z-fx-89687ae2-R02-qwen35-27b-eager-row0-hcu0/events/events.970967.jsonl
decision:00110,20260729T050800Z-fx-89687ae2-R02,pra2026-bh408@3d036144-16-32K-row0-greedy1024,3d03614452cd0a925abc82a7686560ff80252dfa,enforce_eager,0,rank0,HCU0:TCA23906041001,chatcmpl-bench-7f1746b7-0-9eeec82b,20,20260729T050800Z-fx-89687ae2-R02:rank0:schedule:20,batch:1608721d8733d5385b12554f,20,,,,decode,1,20598,20599,model_route,attention_forward_begin,select_full_attention_route,RocmAiterUnifiedAttentionImpl,full_attention,3;7;11;15;19;23;27;31;35;39;43;47;51;55;59;63,joined_request_step_forward_and_affected_layers,"{""call_count"":16,""expected_loaded_layer_ids"":[3,7,11,15,19,23,27,31,35,39,43,47,51,55,59,63]}",970967,5415,/public/home/tangyu408/Qwen_DCU_Worker_0/workload_profile/algorithmic_trace/traces/20260729T050800Z-fx-89687ae2-R02-qwen35-27b-eager-row0-hcu0/events/events.970967.jsonl
decision:00111,20260729T050800Z-fx-89687ae2-R02,pra2026-bh408@3d036144-16-32K-row0-greedy1024,3d03614452cd0a925abc82a7686560ff80252dfa,enforce_eager,0,rank0,HCU0:TCA23906041001,chatcmpl-bench-7f1746b7-0-9eeec82b,21,20260729T050800Z-fx-89687ae2-R02:rank0:schedule:21,batch:a5424a50a6d9b9e115285c55,21,,,,decode,1,20599,20600,model_route,attention_forward_begin,select_full_attention_route,RocmAiterUnifiedAttentionImpl,full_attention,3;7;11;15;19;23;27;31;35;39;43;47;51;55;59;63,joined_request_step_forward_and_affected_layers,"{""call_count"":16,""expected_loaded_layer_ids"":[3,7,11,15,19,23,27,31,35,39,43,47,51,55,59,63]}",970967,5749,/public/home/tangyu408/Qwen_DCU_Worker_0/workload_profile/algorithmic_trace/traces/20260729T050800Z-fx-89687ae2-R02-qwen35-27b-eager-row0-hcu0/events/events.970967.jsonl
decision:00112,20260729T050800Z-fx-89687ae2-R02,pra2026-bh408@3d036144-16-32K-row0-greedy1024,3d03614452cd0a925abc82a7686560ff80252dfa,enforce_eager,0,rank0,HCU0:TCA23906041001,chatcmpl-bench-7f1746b7-0-9eeec82b,22,20260729T050800Z-fx-89687ae2-R02:rank0:schedule:22,batch:ee0eeff31398fcb74ed73d8b,22,,,,decode,1,20600,20601,model_route,attention_forward_begin,select_full_attention_route,RocmAiterUnifiedAttentionImpl,full_attention,3;7;11;15;19;23;27;31;35;39;43;47;51;55;59;63,joined_request_step_forward_and_affected_layers,"{""call_count"":16,""expected_loaded_layer_ids"":[3,7,11,15,19,23,27,31,35,39,43,47,51,55,59,63]}",970967,6083,/public/home/tangyu408/Qwen_DCU_Worker_0/workload_profile/algorithmic_trace/traces/20260729T050800Z-fx-89687ae2-R02-qwen35-27b-eager-row0-hcu0/events/events.970967.jsonl
decision:00113,20260729T050800Z-fx-89687ae2-R02,pra2026-bh408@3d036144-16-32K-row0-greedy1024,3d03614452cd0a925abc82a7686560ff80252dfa,enforce_eager,0,rank0,HCU0:TCA23906041001,chatcmpl-bench-7f1746b7-0-9eeec82b,23,20260729T050800Z-fx-89687ae2-R02:rank0:schedule:23,batch:78813fabdbd8ec1e1e652c9c,23,,,,decode,1,20601,20602,model_route,attention_forward_begin,select_full_attention_route,RocmAiterUnifiedAttentionImpl,full_attention,3;7;11;15;19;23;27;31;35;39;43;47;51;55;59;63,joined_request_step_forward_and_affected_layers,"{""call_count"":16,""expected_loaded_layer_ids"":[3,7,11,15,19,23,27,31,35,39,43,47,51,55,59,63]}",970967,6417,/public/home/tangyu408/Qwen_DCU_Worker_0/workload_profile/algorithmic_trace/traces/20260729T050800Z-fx-89687ae2-R02-qwen35-27b-eager-row0-hcu0/events/events.970967.jsonl
decision:00114,20260729T050800Z-fx-89687ae2-R02,pra2026-bh408@3d036144-16-32K-row0-greedy1024,3d03614452cd0a925abc82a7686560ff80252dfa,enforce_eager,0,rank0,HCU0:TCA23906041001,chatcmpl-bench-7f1746b7-0-9eeec82b,24,20260729T050800Z-fx-89687ae2-R02:rank0:schedule:24,batch:36abbc89f38e024433e99e5b,24,,,,decode,1,20602,20603,model_route,attention_forward_begin,select_full_attention_route,RocmAiterUnifiedAttentionImpl,full_attention,3;7;11;15;19;23;27;31;35;39;43;47;51;55;59;63,joined_request_step_forward_and_affected_layers,"{""call_count"":16,""expected_loaded_layer_ids"":[3,7,11,15,19,23,27,31,35,39,43,47,51,55,59,63]}",970967,6751,/public/home/tangyu408/Qwen_DCU_Worker_0/workload_profile/algorithmic_trace/traces/20260729T050800Z-fx-89687ae2-R02-qwen35-27b-eager-row0-hcu0/events/events.970967.jsonl
decision:00115,20260729T050800Z-fx-89687ae2-R02,pra2026-bh408@3d036144-16-32K-row0-greedy1024,3d03614452cd0a925abc82a7686560ff80252dfa,enforce_eager,0,rank0,HCU0:TCA23906041001,chatcmpl-bench-7f1746b7-0-9eeec82b,25,20260729T050800Z-fx-89687ae2-R02:rank0:schedule:25,batch:11aa5a48bb0ec5f2b43ada7c,25,,,,decode,1,20603,20604,model_route,attention_forward_begin,select_full_attention_route,RocmAiterUnifiedAttentionImpl,full_attention,3;7;11;15;19;23;27;31;35;39;43;47;51;55;59;63,joined_request_step_forward_and_affected_layers,"{""call_count"":16,""expected_loaded_layer_ids"":[3,7,11,15,19,23,27,31,35,39,43,47,51,55,59,63]}",970967,7085,/public/home/tangyu408/Qwen_DCU_Worker_0/workload_profile/algorithmic_trace/traces/20260729T050800Z-fx-89687ae2-R02-qwen35-27b-eager-row0-hcu0/events/events.970967.jsonl
decision:00116,20260729T050800Z-fx-89687ae2-R02,pra2026-bh408@3d036144-16-32K-row0-greedy1024,3d03614452cd0a925abc82a7686560ff80252dfa,enforce_eager,0,rank0,HCU0:TCA23906041001,chatcmpl-bench-7f1746b7-0-9eeec82b,26,20260729T050800Z-fx-89687ae2-R02:rank0:schedule:26,batch:b2ebbdc55d6285df3f2df3e5,26,,,,decode,1,20604,20605,model_route,attention_forward_begin,select_full_attention_route,RocmAiterUnifiedAttentionImpl,full_attention,3;7;11;15;19;23;27;31;35;39;43;47;51;55;59;63,joined_request_step_forward_and_affected_layers,"{""call_count"":16,""expected_loaded_layer_ids"":[3,7,11,15,19,23,27,31,35,39,43,47,51,55,59,63]}",970967,7419,/public/home/tangyu408/Qwen_DCU_Worker_0/workload_profile/algorithmic_trace/traces/20260729T050800Z-fx-89687ae2-R02-qwen35-27b-eager-row0-hcu0/events/events.970967.jsonl
decision:00117,20260729T050800Z-fx-89687ae2-R02,pra2026-bh408@3d036144-16-32K-row0-greedy1024,3d03614452cd0a925abc82a7686560ff80252dfa,enforce_eager,0,rank0,HCU0:TCA23906041001,chatcmpl-bench-7f1746b7-0-9eeec82b,27,20260729T050800Z-fx-89687ae2-R02:rank0:schedule:27,batch:1fe81a3becec57cf1be4df8d,27,,,,decode,1,20605,20606,model_route,attention_forward_begin,select_full_attention_route,RocmAiterUnifiedAttentionImpl,full_attention,3;7;11;15;19;23;27;31;35;39;43;47;51;55;59;63,joined_request_step_forward_and_affected_layers,"{""call_count"":16,""expected_loaded_layer_ids"":[3,7,11,15,19,23,27,31,35,39,43,47,51,55,59,63]}",970967,7753,/public/home/tangyu408/Qwen_DCU_Worker_0/workload_profile/algorithmic_trace/traces/20260729T050800Z-fx-89687ae2-R02-qwen35-27b-eager-row0-hcu0/events/events.970967.jsonl
decision:00118,20260729T050800Z-fx-89687ae2-R02,pra2026-bh408@3d036144-16-32K-row0-greedy1024,3d03614452cd0a925abc82a7686560ff80252dfa,enforce_eager,0,rank0,HCU0:TCA23906041001,chatcmpl-bench-7f1746b7-0-9eeec82b,28,20260729T050800Z-fx-89687ae2-R02:rank0:schedule:28,batch:72521f82babaa9450ba77a28,28,,,,decode,1,20606,20607,model_route,attention_forward_begin,select_full_attention_route,RocmAiterUnifiedAttentionImpl,full_attention,3;7;11;15;19;23;27;31;35;39;43;47;51;55;59;63,joined_request_step_forward_and_affected_layers,"{""call_count"":16,""expected_loaded_layer_ids"":[3,7,11,15,19,23,27,31,35,39,43,47,51,55,59,63]}",970967,8087,/public/home/tangyu408/Qwen_DCU_Worker_0/workload_profile/algorithmic_trace/traces/20260729T050800Z-fx-89687ae2-R02-qwen35-27b-eager-row0-hcu0/events/events.970967.jsonl
decision:00119,20260729T050800Z-fx-89687ae2-R02,pra2026-bh408@3d036144-16-32K-row0-greedy1024,3d03614452cd0a925abc82a7686560ff80252dfa,enforce_eager,0,rank0,HCU0:TCA23906041001,chatcmpl-bench-7f1746b7-0-9eeec82b,29,20260729T050800Z-fx-89687ae2-R02:rank0:schedule:29,batch:ff8077c1fff4dbadc829b7f3,29,,,,decode,1,20607,20608,model_route,attention_forward_begin,select_full_attention_route,RocmAiterUnifiedAttentionImpl,full_attention,3;7;11;15;19;23;27;31;35;39;43;47;51;55;59;63,joined_request_step_forward_and_affected_layers,"{""call_count"":16,""expected_loaded_layer_ids"":[3,7,11,15,19,23,27,31,35,39,43,47,51,55,59,63]}",970967,8421,/public/home/tangyu408/Qwen_DCU_Worker_0/workload_profile/algorithmic_trace/traces/20260729T050800Z-fx-89687ae2-R02-qwen35-27b-eager-row0-hcu0/events/events.970967.jsonl
decision:00120,20260729T050800Z-fx-89687ae2-R02,pra2026-bh408@3d036144-16-32K-row0-greedy1024,3d03614452cd0a925abc82a7686560ff80252dfa,enforce_eager,0,rank0,HCU0:TCA23906041001,chatcmpl-bench-7f1746b7-0-9eeec82b,1,20260729T050800Z-fx-89687ae2-R02:rank0:schedule:1,batch:b655c45f3b212e0ac7431efa,1,,,,prefill_chunk,4096,0,4096,sampling,sample_tokens,sample_tokens,AsyncGPUModelRunnerOutput,model_output,,joined_request_step_forward,"{""input_batch"":{""num_computed_tokens_cpu"":{""head"":[0,0,0,0,0,0,0,0],""len"":128,""tail"":[0,0,0,0,0,0,0,0]},""num_prompt_tokens"":{""head"":[20585,0,0,0,0,0,0,0],""len"":128,""tail"":[0,0,0,0,0,0,0,0]},""num_reqs"":1,""num_scheduled_tokens"":null,""num_tokens_no_spec"":{""head"":[20585,0,0,0,0,0,0,0],""len"":128,""tail"":[0,0,0,0,0,0,0,0]},""req_ids"":[""chatcmpl-bench-7f1746b7-0-9eeec82b""]}}",970967,177,/public/home/tangyu408/Qwen_DCU_Worker_0/workload_profile/algorithmic_trace/traces/20260729T050800Z-fx-89687ae2-R02-qwen35-27b-eager-row0-hcu0/events/events.970967.jsonl
decision:00121,20260729T050800Z-fx-89687ae2-R02,pra2026-bh408@3d036144-16-32K-row0-greedy1024,3d03614452cd0a925abc82a7686560ff80252dfa,enforce_eager,0,rank0,HCU0:TCA23906041001,chatcmpl-bench-7f1746b7-0-9eeec82b,2,20260729T050800Z-fx-89687ae2-R02:rank0:schedule:2,batch:bfd49d0e5fc15e669f70e5a5,2,,,,prefill_chunk,4096,4096,8192,sampling,sample_tokens,sample_tokens,AsyncGPUModelRunnerOutput,model_output,,joined_request_step_forward,"{""input_batch"":{""num_computed_tokens_cpu"":{""head"":[4096,0,0,0,0,0,0,0],""len"":128,""tail"":[0,0,0,0,0,0,0,0]},""num_prompt_tokens"":{""head"":[20585,0,0,0,0,0,0,0],""len"":128,""tail"":[0,0,0,0,0,0,0,0]},""num_reqs"":1,""num_scheduled_tokens"":null,""num_tokens_no_spec"":{""head"":[20585,0,0,0,0,0,0,0],""len"":128,""tail"":[0,0,0,0,0,0,0,0]},""req_ids"":[""chatcmpl-bench-7f1746b7-0-9eeec82b""]}}",970967,350,/public/home/tangyu408/Qwen_DCU_Worker_0/workload_profile/algorithmic_trace/traces/20260729T050800Z-fx-89687ae2-R02-qwen35-27b-eager-row0-hcu0/events/events.970967.jsonl
decision:00122,20260729T050800Z-fx-89687ae2-R02,pra2026-bh408@3d036144-16-32K-row0-greedy1024,3d03614452cd0a925abc82a7686560ff80252dfa,enforce_eager,0,rank0,HCU0:TCA23906041001,chatcmpl-bench-7f1746b7-0-9eeec82b,3,20260729T050800Z-fx-89687ae2-R02:rank0:schedule:3,batch:a243ac6ac732b547527c78dd,3,,,,prefill_chunk,4096,8192,12288,sampling,sample_tokens,sample_tokens,AsyncGPUModelRunnerOutput,model_output,,joined_request_step_forward,"{""input_batch"":{""num_computed_tokens_cpu"":{""head"":[8192,0,0,0,0,0,0,0],""len"":128,""tail"":[0,0,0,0,0,0,0,0]},""num_prompt_tokens"":{""head"":[20585,0,0,0,0,0,0,0],""len"":128,""tail"":[0,0,0,0,0,0,0,0]},""num_reqs"":1,""num_scheduled_tokens"":null,""num_tokens_no_spec"":{""head"":[20585,0,0,0,0,0,0,0],""len"":128,""tail"":[0,0,0,0,0,0,0,0]},""req_ids"":[""chatcmpl-bench-7f1746b7-0-9eeec82b""]}}",970967,524,/public/home/tangyu408/Qwen_DCU_Worker_0/workload_profile/algorithmic_trace/traces/20260729T050800Z-fx-89687ae2-R02-qwen35-27b-eager-row0-hcu0/events/events.970967.jsonl
decision:00123,20260729T050800Z-fx-89687ae2-R02,pra2026-bh408@3d036144-16-32K-row0-greedy1024,3d03614452cd0a925abc82a7686560ff80252dfa,enforce_eager,0,rank0,HCU0:TCA23906041001,chatcmpl-bench-7f1746b7-0-9eeec82b,4,20260729T050800Z-fx-89687ae2-R02:rank0:schedule:4,batch:41534ff61363b90816b2da50,4,,,,prefill_chunk,4096,12288,16384,sampling,sample_tokens,sample_tokens,AsyncGPUModelRunnerOutput,model_output,,joined_request_step_forward,"{""input_batch"":{""num_computed_tokens_cpu"":{""head"":[12288,0,0,0,0,0,0,0],""len"":128,""tail"":[0,0,0,0,0,0,0,0]},""num_prompt_tokens"":{""head"":[20585,0,0,0,0,0,0,0],""len"":128,""tail"":[0,0,0,0,0,0,0,0]},""num_reqs"":1,""num_scheduled_tokens"":null,""num_tokens_no_spec"":{""head"":[20585,0,0,0,0,0,0,0],""len"":128,""tail"":[0,0,0,0,0,0,0,0]},""req_ids"":[""chatcmpl-bench-7f1746b7-0-9eeec82b""]}}",970967,698,/public/home/tangyu408/Qwen_DCU_Worker_0/workload_profile/algorithmic_trace/traces/20260729T050800Z-fx-89687ae2-R02-qwen35-27b-eager-row0-hcu0/events/events.970967.jsonl
decision:00124,20260729T050800Z-fx-89687ae2-R02,pra2026-bh408@3d036144-16-32K-row0-greedy1024,3d03614452cd0a925abc82a7686560ff80252dfa,enforce_eager,0,rank0,HCU0:TCA23906041001,chatcmpl-bench-7f1746b7-0-9eeec82b,5,20260729T050800Z-fx-89687ae2-R02:rank0:schedule:5,batch:f9efb17b5693218d44033573,5,,,,prefill_chunk,4096,16384,20480,sampling,sample_tokens,sample_tokens,AsyncGPUModelRunnerOutput,model_output,,joined_request_step_forward,"{""input_batch"":{""num_computed_tokens_cpu"":{""head"":[16384,0,0,0,0,0,0,0],""len"":128,""tail"":[0,0,0,0,0,0,0,0]},""num_prompt_tokens"":{""head"":[20585,0,0,0,0,0,0,0],""len"":128,""tail"":[0,0,0,0,0,0,0,0]},""num_reqs"":1,""num_scheduled_tokens"":null,""num_tokens_no_spec"":{""head"":[20585,0,0,0,0,0,0,0],""len"":128,""tail"":[0,0,0,0,0,0,0,0]},""req_ids"":[""chatcmpl-bench-7f1746b7-0-9eeec82b""]}}",970967,872,/public/home/tangyu408/Qwen_DCU_Worker_0/workload_profile/algorithmic_trace/traces/20260729T050800Z-fx-89687ae2-R02-qwen35-27b-eager-row0-hcu0/events/events.970967.jsonl
decision:00125,20260729T050800Z-fx-89687ae2-R02,pra2026-bh408@3d036144-16-32K-row0-greedy1024,3d03614452cd0a925abc82a7686560ff80252dfa,enforce_eager,0,rank0,HCU0:TCA23906041001,chatcmpl-bench-7f1746b7-0-9eeec82b,6,20260729T050800Z-fx-89687ae2-R02:rank0:schedule:6,batch:c73cd7e400961f58c09e85a8,6,,,,prefill_chunk,105,20480,20585,sampling,sample_tokens,sample_tokens,AsyncGPUModelRunnerOutput,model_output,,joined_request_step_forward,"{""input_batch"":{""num_computed_tokens_cpu"":{""head"":[20480,0,0,0,0,0,0,0],""len"":128,""tail"":[0,0,0,0,0,0,0,0]},""num_prompt_tokens"":{""head"":[20585,0,0,0,0,0,0,0],""len"":128,""tail"":[0,0,0,0,0,0,0,0]},""num_reqs"":1,""num_scheduled_tokens"":null,""num_tokens_no_spec"":{""head"":[20586,0,0,0,0,0,0,0],""len"":128,""tail"":[0,0,0,0,0,0,0,0]},""req_ids"":[""chatcmpl-bench-7f1746b7-0-9eeec82b""]}}",970967,1046,/public/home/tangyu408/Qwen_DCU_Worker_0/workload_profile/algorithmic_trace/traces/20260729T050800Z-fx-89687ae2-R02-qwen35-27b-eager-row0-hcu0/events/events.970967.jsonl
